date,open,high,low,close,volume
2024-07-29,4.067999839782715,4.084000110626221,4.043000221252441,4.051000118255615,0
2024-07-30,4.0370001792907715,4.084000110626221,4.0229997634887695,4.070000171661377,0
2024-07-31,4.0,4.046999931335449,3.993000030517578,4.019000053405762,0
2024-08-01,3.8420000076293945,3.940999984741211,3.8350000381469727,3.940999984741211,0
2024-08-02,3.615000009536743,3.805999994277954,3.5880000591278076,3.805999994277954,0
2024-08-05,3.628000020980835,3.677999973297119,3.4549999237060547,3.490000009536743,0
2024-08-06,3.7300000190734863,3.756999969482422,3.6519999504089355,3.687999963760376,0
2024-08-07,3.7950000762939453,3.809999942779541,3.755000114440918,3.7709999084472656,0
2024-08-08,3.8329999446868896,3.8610000610351562,3.744999885559082,3.752000093460083,0
2024-08-09,3.7960000038146973,3.802999973297119,3.763000011444092,3.7890000343322754,0
2024-08-12,3.749000072479248,3.816999912261963,3.739000082015991,3.7890000343322754,0
2024-08-13,3.681999921798706,3.740999937057495,3.681999921798706,3.7339999675750732,0
2024-08-14,3.6659998893737793,3.7200000286102295,3.6470000743865967,3.6659998893737793,0
2024-08-15,3.7990000247955322,3.816999912261963,3.687000036239624,3.687999963760376,0
2024-08-16,3.7679998874664307,3.803999900817871,3.7309999465942383,3.744999885559082,0
2024-08-19,3.759000062942505,3.7780001163482666,3.7339999675750732,3.740999937057495,0
2024-08-20,3.700000047683716,3.740999937057495,3.697999954223633,3.739000082015991,0
2024-08-21,3.6389999389648438,3.7060000896453857,3.617000102996826,3.686000108718872,0
2024-08-22,3.7269999980926514,3.743000030517578,3.684999942779541,3.697999954223633,0
2024-08-23,3.6500000953674316,3.7230000495910645,3.6419999599456787,3.7130000591278076,0
2024-08-26,3.6640000343322754,3.6640000343322754,3.615999937057495,3.6549999713897705,0
2024-08-27,3.6570000648498535,3.7019999027252197,3.6500000953674316,3.687999963760376,0
2024-08-28,3.6649999618530273,3.6710000038146973,3.6449999809265137,3.6510000228881836,0
2024-08-29,3.6679999828338623,3.691999912261963,3.634999990463257,3.634999990463257,0
2024-08-30,3.7149999141693115,3.7149999141693115,3.6679999828338623,3.677000045776367,0
2024-09-03,3.6559998989105225,3.7290000915527344,3.630000114440918,3.7219998836517334,0
2024-09-04,3.565999984741211,3.6470000743865967,3.565000057220459,3.631999969482422,0
2024-09-05,3.5399999618530273,3.5799999237060547,3.515000104904175,3.5280001163482666,0
2024-09-06,3.489000082015991,3.571000099182129,3.434999942779541,3.5269999504089355,0
2024-09-09,3.486999988555908,3.5329999923706055,3.4779999256134033,3.5329999923706055,0
2024-09-10,3.427999973297119,3.502000093460083,3.4200000762939453,3.502000093460083,0
2024-09-11,3.447000026702881,3.48799991607666,3.3959999084472656,3.3970000743865967,0
2024-09-12,3.4660000801086426,3.5,3.424999952316284,3.450000047683716,0
2024-09-13,3.4240000247955322,3.450000047683716,3.4159998893737793,3.440000057220459,0
2024-09-16,3.4049999713897705,3.437999963760376,3.3919999599456787,3.4070000648498535,0
2024-09-17,3.433000087738037,3.4549999237060547,3.3970000743865967,3.4100000858306885,0
2024-09-18,3.4649999141693115,3.494999885559082,3.4100000858306885,3.4719998836517334,0
2024-09-19,3.503000020980835,3.5409998893737793,3.4719998836517334,3.4790000915527344,0
2024-09-20,3.4839999675750732,3.5380001068115234,3.4719998836517334,3.505000114440918,0
2024-09-23,3.496000051498413,3.552999973297119,3.4860000610351562,3.507999897003174,0
2024-09-24,3.4790000915527344,3.555000066757202,3.4719998836517334,3.5429999828338623,0
2024-09-25,3.5179998874664307,3.5239999294281006,3.490999937057495,3.515000104904175,0
2024-09-26,3.559000015258789,3.5789999961853027,3.497999906539917,3.503000020980835,0
2024-09-27,3.503000020980835,3.549999952316284,3.5,3.5460000038146973,0
2024-09-30,3.5769999027252197,3.5859999656677246,3.5220000743865967,3.555000066757202,0
2024-10-01,3.5209999084472656,3.5339999198913574,3.4730000495910645,3.5329999923706055,0
2024-10-02,3.552999973297119,3.5810000896453857,3.5409998893737793,3.549999952316284,0
2024-10-03,3.634999990463257,3.634999990463257,3.5739998817443848,3.5810000896453857,0
2024-10-04,3.812999963760376,3.813999891281128,3.6519999504089355,3.6540000438690186,0
2024-10-07,3.86899995803833,3.884999990463257,3.8459999561309814,3.8570001125335693,0
2024-10-08,3.864000082015991,3.88700008392334,3.8480000495910645,3.864000082015991,0
2024-10-09,3.9079999923706055,3.9130001068115234,3.861999988555908,3.86899995803833,0
2024-10-10,3.9189999103546143,3.9649999141693115,3.875,3.927999973297119,0
2024-10-11,3.878999948501587,3.927000045776367,3.871999979019165,3.9070000648498535,0
2024-10-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0
2024-10-15,3.859999895095825,3.8910000324249268,3.8540000915527344,3.882999897003174,0
2024-10-16,3.8420000076293945,3.8559999465942383,3.822999954223633,3.8350000381469727,0
